NMS Number Block: Number Block,Block Status,CP Name,Non Geo Number Length,Allocation Date
8004 04 4,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 04 5,Allocated,Vodafone Ltd (C&W),10 digit numbers,13/09/2013
8004 04 6,Allocated,Vodafone Ltd (C&W),10 digit numbers,13/09/2013
8004 04 7,Allocated,Vodafone Ltd (C&W),10 digit numbers,13/09/2013
8004 04 8,Allocated,Vodafone Ltd (C&W),10 digit numbers,13/09/2013
8004 04 9,Allocated,Vodafone Ltd (C&W),10 digit numbers,13/09/2013
8004 05 0,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 05 1,Free,,10 digit numbers,
8004 05 2,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 05 3,Free,,10 digit numbers,
8004 05 4,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 05 5,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 05 6,Free,,10 digit numbers,
8004 05 7,Free,,10 digit numbers,
8004 05 8,Free,,10 digit numbers,
8004 05 9,Free,,10 digit numbers,
8004 06 0,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 06 1,Free,,10 digit numbers,
8004 06 2,Free,,10 digit numbers,
8004 06 3,Free,,10 digit numbers,
8004 06 4,Free,,10 digit numbers,
8004 06 5,Free,,10 digit numbers,
8004 06 6,Free,,10 digit numbers,
8004 06 7,Free,,10 digit numbers,
8004 06 8,Free,,10 digit numbers,
8004 06 9,Free,,10 digit numbers,
8004 07 0,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 07 1,Free,,10 digit numbers,
8004 07 2,Free,,10 digit numbers,
8004 07 3,Free,,10 digit numbers,
8004 07 4,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 07 5,Free,,10 digit numbers,
8004 07 6,Free,,10 digit numbers,
8004 07 7,Free,,10 digit numbers,
8004 07 8,Free,,10 digit numbers,
8004 07 9,Free,,10 digit numbers,
8004 08 0,Allocated,Virgin Media Limited,10 digit numbers,08/04/2016
8004 08 1,Allocated,Virgin Media Limited,10 digit numbers,08/04/2016
8004 08 2,Allocated,Virgin Media Limited,10 digit numbers,08/04/2016
8004 08 3,Allocated,Virgin Media Limited,10 digit numbers,08/04/2016
8004 08 4,Allocated,Virgin Media Limited,10 digit numbers,08/04/2016
8004 08 5,Allocated,Virgin Media Limited,10 digit numbers,08/04/2016
8004 08 6,Allocated,Virgin Media Limited,10 digit numbers,08/04/2016
8004 08 7,Allocated,Virgin Media Limited,10 digit numbers,08/04/2016
8004 08 8,Allocated,Virgin Media Limited,10 digit numbers,08/04/2016
8004 08 9,Allocated,Virgin Media Limited,10 digit numbers,08/04/2016
8004 09 1,Free,,10 digit numbers,
8004 09 2,Free,,10 digit numbers,
8004 09 3,Allocated(Closed Range),BT,9 digit numbers,29/02/2000
8004 09 4,Free,,10 digit numbers,
8004 09 5,Free,,10 digit numbers,
8004 09 6,Allocated,Vodafone Ltd (C&W),10 digit numbers,13/09/2013
8004 09 7,Free,,10 digit numbers,
8004 09 8,Free,,10 digit numbers,
8004 10 0,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 10 1,Allocated,Numbergroup Utilities Ltd,10 digit numbers,19/10/2010
8004 10 2,Allocated,Numbergroup Utilities Ltd,10 digit numbers,19/10/2010
8004 10 4,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 10 5,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 10 6,Free,,10 digit numbers,
8004 10 7,Free,,10 digit numbers,
8004 10 8,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 10 9,Free,,10 digit numbers,
8004 11 1,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 11 2,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 11 3,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 11 4,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 11 5,Allocated,Chess Limited,10 digit numbers,10/04/2018
8004 11 6,Free,,10 digit numbers,
8004 11 7,Free,,10 digit numbers,
8004 11 8,Allocated,Numbergroup Utilities Ltd,10 digit numbers,19/10/2010
8004 11 9,Free,,10 digit numbers,
8004 12 0,Allocated(Closed Range),BT,9 digit numbers,14/01/2003
8004 12 1,Allocated(Closed Range),BT,9 digit numbers,14/01/2003
8004 12 2,Allocated(Closed Range),BT,9 digit numbers,14/01/2003
8004 12 3,Allocated(Closed Range),BT,9 digit numbers,14/01/2003
8004 12 4,Allocated(Closed Range),BT,9 digit numbers,14/01/2003
8004 12 5,Allocated,Nextec UK Limited,10 digit numbers,26/11/2013
8004 12 6,Free,,10 digit numbers,
8004 12 7,Free,,10 digit numbers,
8004 12 8,Free,,10 digit numbers,
8004 12 9,Allocated(Closed Range),BT,9 digit numbers,14/01/2003
8004 13,Allocated(Closed Range),BT,9 digit numbers,
8004 14 0,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 14 1,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 14 2,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 14 3,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 14 4,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 14 5,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 14 6,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 14 7,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 14 8,Allocated,BT,10 digit numbers,06/04/2006
8004 14 9,Free,,10 digit numbers,
8004 15 1,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 15 2,Free,,10 digit numbers,
8004 15 3,Free,,10 digit numbers,
8004 15 4,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 15 5,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 15 6,Free,,10 digit numbers,
8004 15 7,Free,,10 digit numbers,
8004 15 8,Free,,10 digit numbers,
8004 15 9,Free,,10 digit numbers,
8004 16 0,Free,,10 digit numbers,
8004 16 1,Free,,10 digit numbers,
8004 16 2,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 16 3,Free,,10 digit numbers,
8004 16 4,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 16 5,Free,,10 digit numbers,
8004 16 6,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 16 7,Free,,10 digit numbers,
8004 16 8,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 16 9,Free,,10 digit numbers,
8004 17 0,Free,,10 digit numbers,
8004 17 1,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 17 2,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 17 3,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 17 4,Free,,10 digit numbers,
8004 17 5,Free,,10 digit numbers,
8004 17 6,Free,,10 digit numbers,
8004 17 7,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 17 8,Free,,10 digit numbers,
8004 17 9,Free,,10 digit numbers,
8004 18 0,Free,,10 digit numbers,
8004 18 1,Free,,10 digit numbers,
8004 18 2,Free,,10 digit numbers,
8004 18 3,Free,,10 digit numbers,
8004 18 4,Allocated(Closed Range),BT,9 digit numbers,14/01/2003
8004 18 5,Free,,10 digit numbers,
8004 18 6,Free,,10 digit numbers,
8004 18 7,Free,,10 digit numbers,
8004 18 8,Free,,10 digit numbers,
8004 18 9,Free,,10 digit numbers,
8004 19 0,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 19 1,Free,,10 digit numbers,
8004 19 2,Free,,10 digit numbers,
8004 19 3,Free,,10 digit numbers,
8004 19 4,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 19 5,Free,,10 digit numbers,
8004 19 6,Free,,10 digit numbers,
8004 19 7,Free,,10 digit numbers,
8004 19 8,Free,,10 digit numbers,
8004 19 9,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 20 0,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 20 1,Free,,10 digit numbers,
8004 20 3,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 20 4,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 20 5,Free,,10 digit numbers,
8004 20 6,Free,,10 digit numbers,
8004 20 7,Free,,10 digit numbers,
8004 20 9,Free,,10 digit numbers,
8004 21 0,Free,,10 digit numbers,
8004 21 1,Allocated(Closed Range),BT,9 digit numbers,14/01/2003
8004 21 2,Allocated(Closed Range),BT,9 digit numbers,14/01/2003
8004 21 3,Allocated(Closed Range),BT,9 digit numbers,14/01/2003
8004 21 4,Allocated(Closed Range),BT,9 digit numbers,14/01/2003
8004 21 5,Free,,10 digit numbers,
8004 21 6,Allocated(Closed Range),BT,9 digit numbers,14/01/2003
8004 21 7,Allocated(Closed Range),BT,9 digit numbers,14/01/2003
8004 21 8,Free,,10 digit numbers,
8004 21 9,Free,,10 digit numbers,
8004 22 0,Allocated,GCI Network Solutions Limited,10 digit numbers,20/12/2023
8004 22 2,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 22 3,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 22 4,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 22 5,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 22 6,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 22 7,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 22 8,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 22 9,Free,,10 digit numbers,
8004 23 0,Free,,10 digit numbers,
8004 23 1,Free,,10 digit numbers,
8004 23 4,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 23 5,Free,,10 digit numbers,
8004 23 6,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 23 7,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 23 8,Free,,10 digit numbers,
8004 23 9,Free,,10 digit numbers,
8004 24,Allocated(Closed Range),BT,9 digit numbers,
8004 25 0,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 25 1,Free,,10 digit numbers,
8004 25 2,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 25 3,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 25 4,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 25 5,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 25 6,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 25 7,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 25 8,Free,,10 digit numbers,
8004 25 9,Free,,10 digit numbers,
8004 26 0,Free,,10 digit numbers,
8004 26 1,Free,,10 digit numbers,
8004 26 2,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 26 3,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 26 4,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 26 5,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 26 6,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 26 7,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 26 8,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 26 9,Free,,10 digit numbers,
8004 27 0,Free,,10 digit numbers,
8004 27 1,Free,,10 digit numbers,
8004 27 2,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 27 3,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 27 4,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 27 5,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 27 6,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 27 7,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 27 8,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 27 9,Free,,10 digit numbers,
8004 28 0,Free,,10 digit numbers,
8004 28 1,Free,,10 digit numbers,
8004 28 2,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 28 3,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 28 4,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 28 5,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 28 6,Free,,10 digit numbers,
8004 28 7,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 28 8,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 28 9,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 29 0,Free,,10 digit numbers,
8004 29 1,Free,,10 digit numbers,
8004 29 2,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 29 3,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 29 4,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 29 5,Free,,10 digit numbers,
8004 29 6,Free,,10 digit numbers,
8004 29 7,Free,,10 digit numbers,
8004 29 8,Free,,10 digit numbers,
8004 29 9,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 30 0,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 30 1,Free,,10 digit numbers,
8004 30 4,Free,,10 digit numbers,
8004 30 5,Free,,10 digit numbers,
8004 30 6,Free,,10 digit numbers,
8004 30 7,Free,,10 digit numbers,
8004 30 8,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 30 9,Free,,10 digit numbers,
8004 31 0,Free,,10 digit numbers,
8004 31 1,Free,,10 digit numbers,
8004 31 2,Free,,10 digit numbers,
8004 31 3,Free,,10 digit numbers,
8004 31 4,Free,,10 digit numbers,
8004 31 5,Free,,10 digit numbers,
8004 31 6,Free,,10 digit numbers,
8004 31 7,Free,,10 digit numbers,
8004 31 8,Free,,10 digit numbers,
8004 31 9,Free,,10 digit numbers,
8004 32 0,Allocated,BT,10 digit numbers,03/11/2004
8004 32 1,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 32 2,Allocated,Assume Nothing Limited,10 digit numbers,07/11/2007
8004 32 4,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 32 5,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 32 6,Free,,10 digit numbers,
8004 32 8,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 32 9,Free,,10 digit numbers,
8004 33 1,Free,,10 digit numbers,
8004 33 2,Allocated,Telecoms World Limited,10 digit numbers,01/05/2008
8004 33 3,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 33 4,Allocated,Vodafone Ltd (C&W),10 digit numbers,13/09/2013
8004 33 5,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 33 6,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 33 7,Allocated,Inet Telecoms Ltd (Voipfone),10 digit numbers,12/05/2016
8004 33 8,Free,,10 digit numbers,
8004 33 9,Free,,10 digit numbers,
8004 34 0,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 34 2,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 34 3,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 34 4,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 34 5,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 34 6,Allocated,BT,10 digit numbers,03/11/2004
8004 34 7,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 34 8,Free,,10 digit numbers,
8004 34 9,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 35,Allocated(Closed Range),BT,9 digit numbers,
8004 36 0,Free,,10 digit numbers,
8004 36 1,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 36 2,Free,,10 digit numbers,
8004 36 3,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 36 4,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 36 5,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 36 6,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 36 7,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 36 8,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 36 9,Free,,10 digit numbers,
8004 37 0,Allocated,Buzz Networks Limited,10 digit numbers,27/07/2000
8004 37 1,Free,,10 digit numbers,
8004 37 2,Allocated(Closed Range),BT,9 digit numbers,29/02/2000
8004 37 3,Free,,10 digit numbers,
8004 37 4,Free,,10 digit numbers,
8004 37 6,Allocated(Closed Range),BT,9 digit numbers,29/02/2000
8004 37 8,Allocated(Closed Range),BT,9 digit numbers,29/02/2000
8004 37 9,Free,,10 digit numbers,
8004 38 0,Free,,10 digit numbers,
8004 38 1,Free,,10 digit numbers,
8004 38 2,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 38 3,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 38 4,Free,,10 digit numbers,
8004 38 5,Free,,10 digit numbers,
8004 38 7,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 38 9,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 39 0,Free,,10 digit numbers,
8004 39 1,Free,,10 digit numbers,
8004 39 2,Free,,10 digit numbers,
8004 39 3,Free,,10 digit numbers,
8004 39 4,Free,,10 digit numbers,
8004 39 5,Free,,10 digit numbers,
8004 39 6,Free,,10 digit numbers,
8004 39 7,Free,,10 digit numbers,
8004 39 8,Free,,10 digit numbers,
8004 39 9,Free,,10 digit numbers,
8004 40 0,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 40 2,Allocated,Call Stream Limited,10 digit numbers,21/12/2005
8004 40 3,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 40 4,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 40 5,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 40 6,Free,,10 digit numbers,
8004 40 7,Free,,10 digit numbers,
8004 40 8,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 40 9,Free,,10 digit numbers,
8004 41 1,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 41 2,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 41 3,Free,,10 digit numbers,
8004 41 4,Allocated,FUSION TELECOM LTD,10 digit numbers,14/05/2020
8004 41 5,Free,,10 digit numbers,
8004 41 6,Free,,10 digit numbers,
8004 41 7,Free,,10 digit numbers,
8004 41 9,Free,,10 digit numbers,
8004 42 0,Allocated(Closed Range),BT,9 digit numbers,14/01/2003
8004 42 1,Allocated(Closed Range),BT,9 digit numbers,14/01/2003
8004 42 2,Allocated(Closed Range),BT,9 digit numbers,14/01/2003
8004 42 3,Free,,10 digit numbers,
8004 42 4,Allocated(Closed Range),BT,9 digit numbers,14/01/2003
8004 42 6,Free,,10 digit numbers,
8004 42 7,Free,,10 digit numbers,
8004 42 8,Free,,10 digit numbers,
8004 42 9,Free,,10 digit numbers,
8004 43 0,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 43 1,Free,,10 digit numbers,
8004 43 3,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 43 4,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 43 5,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 43 6,Free,,10 digit numbers,
8004 43 7,Free,,10 digit numbers,
8004 43 8,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 43 9,Free,,10 digit numbers,
8004 44,Allocated(Closed Range),BT,9 digit numbers,
8004 45 0,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 45 1,Allocated,Technology Distribution Limited,10 digit numbers,02/11/2009
8004 45 2,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 45 3,Free,,10 digit numbers,
8004 45 4,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 45 5,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 45 6,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 45 7,Free,,10 digit numbers,
8004 45 8,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 45 9,Free,,10 digit numbers,
8004 46 0,Free,,10 digit numbers,
8004 46 1,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 46 2,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 46 3,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 46 4,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 46 5,Free,,10 digit numbers,
8004 46 6,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 46 7,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 46 8,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 46 9,Free,,10 digit numbers,
8004 47 0,Free,,10 digit numbers,
8004 47 1,Free,,10 digit numbers,
8004 47 2,Free,,10 digit numbers,
8004 47 3,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 47 4,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 47 5,Free,,10 digit numbers,
8004 47 6,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 47 7,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 47 9,Free,,10 digit numbers,
8004 48 0,Allocated,GCI Network Solutions Limited,10 digit numbers,20/12/2023
8004 48 1,Free,,10 digit numbers,
8004 48 2,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 48 3,Free,,10 digit numbers,
8004 48 4,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 48 5,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 48 6,Free,,10 digit numbers,
8004 48 8,Allocated,TTNC Limited,10 digit numbers,02/10/2013
8004 48 9,Free,,10 digit numbers,
8004 49 0,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 49 1,Free,,10 digit numbers,
8004 49 2,Free,,10 digit numbers,
8004 49 3,Free,,10 digit numbers,
8004 49 4,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 49 5,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 49 6,Free,,10 digit numbers,
8004 49 7,Free,,10 digit numbers,
8004 49 8,Free,,10 digit numbers,
8004 49 9,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 50 0,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 50 1,Free,,10 digit numbers,
8004 50 2,Free,,10 digit numbers,
8004 50 3,Free,,10 digit numbers,
8004 50 4,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 50 7,Free,,10 digit numbers,
8004 50 8,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 50 9,Free,,10 digit numbers,
8004 51 0,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 51 1,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 51 3,Free,,10 digit numbers,
8004 51 4,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 51 5,Free,,10 digit numbers,
8004 51 6,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 51 7,Free,,10 digit numbers,
8004 51 8,Free,,10 digit numbers,
8004 51 9,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 52 0,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 52 1,Free,,10 digit numbers,
8004 52 2,Free,,10 digit numbers,
8004 52 3,Free,,10 digit numbers,
8004 52 4,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 52 5,Free,,10 digit numbers,
8004 52 6,Free,,10 digit numbers,
8004 52 7,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 52 8,Free,,10 digit numbers,
8004 52 9,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 53 0,Free,,10 digit numbers,
8004 53 1,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 53 2,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 53 3,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 53 4,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 53 5,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 53 6,Free,,10 digit numbers,
8004 53 7,Free,,10 digit numbers,
8004 53 8,Free,,10 digit numbers,
8004 53 9,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 54,Allocated(Closed Range),BT,9 digit numbers,
8004 55 0,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 55 1,Free,,10 digit numbers,
8004 55 2,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 55 4,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 55 5,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 55 6,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 55 7,Free,,10 digit numbers,
8004 55 8,Free,,10 digit numbers,
8004 55 9,Free,,10 digit numbers,
8004 56 0,Allocated(Closed Range),BT,9 digit numbers,29/02/2000
8004 56 1,Allocated,BT,10 digit numbers,15/06/2005
8004 56 2,Allocated(Closed Range),BT,9 digit numbers,29/02/2000
8004 56 3,Allocated(Closed Range),BT,9 digit numbers,29/02/2000
8004 56 4,Allocated(Closed Range),BT,9 digit numbers,29/02/2000
8004 56 5,Allocated,BT,10 digit numbers,06/04/2006
8004 56 6,Allocated(Closed Range),BT,9 digit numbers,29/02/2000
8004 56 7,Allocated(Closed Range),BT,9 digit numbers,29/02/2000
8004 56 8,Allocated(Closed Range),BT,9 digit numbers,29/02/2000
8004 57 0,Free,,10 digit numbers,
8004 57 1,Free,,10 digit numbers,
8004 57 2,Free,,10 digit numbers,
8004 57 3,Free,,10 digit numbers,
8004 57 4,Free,,10 digit numbers,
8004 57 6,Free,,10 digit numbers,
8004 57 7,Free,,10 digit numbers,
8004 57 8,Free,,10 digit numbers,
8004 57 9,Free,,10 digit numbers,
8004 58,Allocated,TalkTalk Communications Limited,10 digit numbers,09/10/2003
8004 59 0,Free,,10 digit numbers,
8004 59 1,Free,,10 digit numbers,
8004 59 2,Free,,10 digit numbers,
8004 59 3,Free,,10 digit numbers,
8004 59 4,Free,,10 digit numbers,
8004 59 5,Free,,10 digit numbers,
8004 59 6,Free,,10 digit numbers,
8004 59 7,Free,,10 digit numbers,
8004 59 8,Free,,10 digit numbers,
8004 59 9,Allocated,Nuso Cloud UK Limited,10 digit numbers,28/10/2016
8004 60 0,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 60 1,Free,,10 digit numbers,
8004 60 2,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 60 3,Free,,10 digit numbers,
8004 60 4,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 60 5,Free,,10 digit numbers,
8004 60 6,Free,,10 digit numbers,
8004 60 8,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 60 9,Free,,10 digit numbers,
8004 61 0,Free,,10 digit numbers,
8004 61 1,Free,,10 digit numbers,
8004 61 2,Free,,10 digit numbers,
8004 61 3,Free,,10 digit numbers,
8004 61 4,Free,,10 digit numbers,
8004 61 5,Free,,10 digit numbers,
8004 61 6,Free,,10 digit numbers,
8004 61 7,Free,,10 digit numbers,
8004 61 8,Free,,10 digit numbers,
8004 61 9,Free,,10 digit numbers,
8004 62 0,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 62 1,Free,,10 digit numbers,
8004 62 2,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 62 3,Free,,10 digit numbers,
8004 62 4,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 62 5,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 62 6,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
